country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Cape Verde,,CPV,347370.0,552214000.0,1589.7,,,,,
Cape Verde,1986.0,CPV,352321.0,,1609.0,,,,,
,1987.0,CPV,357308.0,592342000.0,1657.79,,,,,
Cape Verde,1988.0,,362339.0,628238000.0,,,,,,
Cape Verde,1989.0,CPV,367820.0,,,,,,,
Cape Verde,1990.0,CPV,375437.0,,1779.53,,,,,
,,CPV,384603.0,689942658.0,,,,,,
Cape Verde,1992.0,CPV,393426.0,722536200.0,1836.52,,,,,
Cape Verde,1993.0,,401977.0,790274598.0,1965.97,,,,,
Cape Verde,1994.0,CPV,410230.0,861446201.0,,,,,,
,1995.0,CPV,418116.0,941287684.0,2251.26,,,,,
Cape Verde,1996.0,CPV,,,2407.63,,,,,
Cape Verde,1997.0,CPV,432803.0,1122095895.0,,,,,,
Cape Verde,1998.0,CPV,,,2816.91,,,,,
Cape Verde,1999.0,CPV,446528.0,1412383310.0,,,,,,
Cape Verde,2000.0,CPV,453335.0,1540942373.0,3399.13,,,,,
Cape Verde,2001.0,CPV,460300.0,,3614.98,,52.49522924,,,
Cape Verde,2002.0,,467056.0,1787222988.0,3826.57,,,,,
Cape Verde,2003.0,,473384.0,1904397612.0,4022.94,,,,,
Cape Verde,,CPV,479377.0,2022409320.0,4218.83,,,,,
Cape Verde,2005.0,,485128.0,2194575514.0,4523.7,,,,,
Cape Verde,2006.0,CPV,490728.0,2457336149.0,5007.53,,,,,
Cape Verde,2007.0,,496196.0,2720555147.0,5482.82,26.158002018928528,47.18738794,,,
,,CPV,501362.0,2956642825.0,5897.22,,,,,
,2009.0,,,2969179680.0,5866.23,,,,,
,2010.0,CPV,509793.0,3071163589.0,6024.33,,,,,
Cape Verde,2011.0,CPV,511453.0,3248220000.0,6350.96,,,,,
,2012.0,,511966.0,3287052000.0,6420.45,,,,,
Cape Verde,2013.0,CPV,512231.0,3310254000.0,6462.42,,,,,
Cape Verde,2014.0,CPV,,3375218000.0,6587.93,,,,,
,2015.0,CPV,512405.0,3421236000.0,6676.82,14.604078233242037,,,,
Cape Verde,2016.0,,512556.0,3573126874.0,,,,,,
Cape Verde,2017.0,CPV,512899.0,3751791578.0,7314.87,,,,,
Cape Verde,2018.0,CPV,,3892648372.0,7581.83,,,,,
,2019.0,CPV,514116.0,4189894317.0,8149.71,,,,,
Cape Verde,2020.0,CPV,514683.0,3381126423.0,,,,,,
Cape Verde,2021.0,CPV,516655.0,3611420923.0,6990.0,,,,,
Cape Verde,2022.0,CPV,519750.0,,8179.23,,,,,
Cape Verde,,,,,,,,,,
Cape Verde,2024.0,CPV,524878.0,,,,,,,
Central African Republic,1980.0,CAF,2450537.0,2898666000.0,,,,22.03,64.28,
Central African Republic,1981.0,CAF,2478413.0,2941447000.0,,,,,64.28,5.68
Central African Republic,,CAF,2507374.0,2993424000.0,1193.85,,,22.03,64.28,5.68
Central African Republic,1983.0,CAF,2537407.0,2810015000.0,1107.44,,,22.03,64.28,5.68
Central African Republic,1984.0,CAF,2568610.0,3012834000.0,1172.94,,,22.03,64.28,5.68
Central African Republic,1985.0,CAF,2600939.0,3115672000.0,1197.9,,,22.03,,
Central African Republic,1986.0,CAF,2634262.0,3224550000.0,1224.08,,,22.03,64.28,5.68
Central African Republic,1987.0,,2669154.0,,1148.47,,,22.03,64.28,5.68
,1988.0,CAF,,3129941000.0,1153.27,,,22.03,,5.68
Central African Republic,1989.0,CAF,2783977.0,3210000000.0,1153.03,,,,64.28,5.68
Central African Republic,1990.0,CAF,2871915.0,3155955000.0,,,,,64.28,5.68
Central African Republic,1991.0,,2963195.0,3196204632.0,1078.63,,,,,5.68
Central African Republic,1992.0,CAF,3058837.0,3153286705.0,1030.88,84.75000262260437,59.68511105,22.03,64.28,5.68
Central African Republic,1993.0,CAF,3157842.0,3141613628.0,,,,22.59,64.32,5.81
,,,3257956.0,,1012.81,,,,,5.93
Central African Republic,1995.0,CAF,3348062.0,,1035.82,,,,64.4,6.05
Central African Republic,1996.0,,3435973.0,,933.85,,,24.28,64.44,6.17
Central African Republic,,CAF,3531700.0,3401098287.0,963.02,,,24.84,,
Central African Republic,,CAF,3628833.0,,979.88,,,25.4,64.51,6.41
Central African Republic,1999.0,,3729452.0,3763942207.0,1009.25,,,25.96,64.55,6.54
Central African Republic,,CAF,3833421.0,3836505744.0,1000.8,,,26.52,64.59,6.66
Central African Republic,,CAF,3919498.0,,985.2,,,27.08,,6.78
Central African Republic,2002.0,CAF,4006079.0,3833969443.0,957.04,,,27.64,64.67,6.9
Central African Republic,2003.0,CAF,4103092.0,3563805910.0,868.57,,,28.2,,7.02
Central African Republic,2004.0,CAF,,3659297627.0,872.75,,,28.76,64.75,7.15
Central African Republic,2005.0,CAF,4288814.0,3745738822.0,873.37,,,29.32,,7.27
Central African Republic,2006.0,CAF,4377582.0,3921727514.0,895.87,,,29.88,64.83,
Central African Republic,2007.0,CAF,,,913.81,,,,64.87,7.51
,2008.0,CAF,4558989.0,4185491968.0,918.07,67.26301312446594,,31.0,64.91,
,2009.0,CAF,,,940.96,,,,63.8,7.98
Central African Republic,2010.0,CAF,4493003.0,4410453712.0,,,,,62.69,8.32
Central African Republic,,,4565023.0,,,,,27.46,61.57,8.66
Central African Republic,2012.0,CAF,4610848.0,4632212000.0,1004.63,,,,60.46,9.01
,,CAF,,2929689000.0,631.07,,,,59.35,9.35
Central African Republic,2014.0,CAF,,,640.46,,,,58.23,9.7
Central African Republic,2015.0,CAF,,3105792000.0,670.9,,,22.73,57.11,10.05
Central African Republic,2016.0,CAF,,3265229504.0,692.72,,,21.54,56.0,10.39
Central African Republic,2017.0,CAF,4793512.0,3421678627.0,713.81,,,20.35,54.88,10.74
Central African Republic,2018.0,,4878663.0,3557270233.0,729.15,,,19.16,,
Central African Republic,2019.0,CAF,4944708.0,3662931320.0,,,,,52.64,11.43
Central African Republic,2020.0,CAF,5026629.0,3698072848.0,,,,16.78,51.52,11.78
,,CAF,5112103.0,3734422040.0,730.51,71.61734700202942,,15.59,,12.13
Central African Republic,2022.0,CAF,5098038.0,3752056621.0,735.98,,,15.59,50.39,12.13
Central African Republic,2023.0,CAF,,,,,,15.59,50.39,12.13
Central African Republic,2024.0,CAF,5330691.0,,,,,15.59,,12.13
Chad,1980.0,TCD,,2636554019.0,,,,14.49,47.74,13.32
Chad,1981.0,TCD,4520965.0,,,,,14.49,47.74,
Chad,1982.0,,,2480027011.0,,,,14.49,47.74,13.32
Chad,1983.0,TCD,4979137.0,2868360537.0,576.08,,,14.49,47.74,13.32
Chad,,,5045152.0,,598.62,,,14.49,47.74,13.32
,1985.0,,,3252398958.0,,,,,47.74,13.32
Chad,1986.0,TCD,5251074.0,,657.35,,,14.49,,13.32
Chad,1987.0,TCD,,,657.3,,,14.49,47.74,13.32
Chad,1988.0,TCD,5625601.0,3844987847.0,683.48,,,14.49,47.74,
Chad,1989.0,TCD,5819588.0,3914715463.0,672.68,,,14.49,47.74,13.32
Chad,1990.0,TCD,5982838.0,4042256503.0,675.64,,,,47.74,
Chad,1991.0,TCD,6205688.0,4243508738.0,683.81,,,14.49,47.74,13.32
,1992.0,TCD,,4384566498.0,677.19,,,14.49,,
Chad,1993.0,TCD,6629147.0,4228383989.0,637.85,,,14.49,,13.32
Chad,1994.0,TCD,6783456.0,,665.25,,,14.49,47.74,13.32
,1995.0,TCD,,4614545072.0,650.94,,,,47.74,13.32
Chad,,,,,,,,14.49,47.74,
Chad,1997.0,TCD,7670371.0,5091460240.0,663.78,,,,47.74,13.32
Chad,1998.0,TCD,7938841.0,5510466098.0,694.11,,,14.49,,13.32
Chad,1999.0,TCD,8222710.0,5546894673.0,674.58,,,14.49,47.74,13.32
Chad,2000.0,TCD,8512092.0,5599887930.0,,,,14.49,47.74,13.32
Chad,2001.0,TCD,8804122.0,6336850686.0,719.76,,,,47.74,13.32
Chad,2002.0,,9116195.0,,,,,,47.74,13.32
Chad,,,9487830.0,8110109949.0,,66.70019030570984,,14.49,47.74,13.32
Chad,2004.0,TCD,9920036.0,11032101494.0,,,,,47.94,13.19
Chad,2005.0,TCD,10328094.0,12146441188.0,,,,14.79,,13.06
Chad,2006.0,,10706426.0,,1140.86,,,14.95,,12.93
Chad,,TCD,11081667.0,14704387197.0,1326.91,,,15.1,,12.81
,2008.0,TCD,11476299.0,15257312990.0,,,,15.25,48.72,12.68
Chad,2009.0,TCD,11893753.0,17078193621.0,1435.9,,,15.4,48.91,12.55
Chad,2010.0,TCD,12312580.0,19869964230.0,,,,15.56,49.1,
Chad,2011.0,TCD,12755004.0,19903398034.0,1560.44,45.19765377044678,,,49.3,12.29
Chad,,TCD,13211006.0,21656293766.0,1639.26,,,15.38,48.93,12.59
Chad,2013.0,,13691081.0,22902174388.0,1672.78,,,15.05,48.55,12.88
,,TCD,14188680.0,24480827952.0,1725.38,,,14.72,48.18,13.17
,2015.0,TCD,14647626.0,24914134960.0,1700.9,,,,47.81,13.46
Chad,,TCD,15114652.0,23529405356.0,,,,,47.43,13.76
Chad,2017.0,TCD,,22969403286.0,,,,,47.06,
Chad,2018.0,TCD,16156535.0,23510339039.0,1455.16,41.8614536523819,37.49915361,13.39,46.68,14.34
Chad,2019.0,TCD,,24314153239.0,1457.23,,,,46.6,14.41
Chad,2020.0,TCD,17224686.0,23793345004.0,1381.35,,,13.1,46.52,14.47
,2021.0,TCD,17828274.0,23531147275.0,,,,12.95,46.44,14.53
Chad,2022.0,TCD,18455319.0,,1306.83,39.47537541389465,,,46.36,
,2023.0,TCD,19319075.0,,,,,,,14.59
Chad,2024.0,TCD,20299131.0,,,,,12.81,46.36,14.59
Chile,1980.0,CHL,11508553.0,100109709187.0,,,,,62.73,7.52
Chile,1981.0,CHL,11678714.0,106358277083.0,9107.02,,,30.23,62.73,7.52
Chile,1982.0,CHL,11850214.0,92080692234.0,7770.38,,,30.23,62.73,7.52
Chile,1983.0,CHL,12026139.0,89603038518.0,7450.69,,,30.23,62.73,7.52
Chile,,CHL,12207731.0,,7776.88,,,30.23,,7.52
Chile,1985.0,CHL,,96833632000.0,7812.14,,,30.23,62.73,7.52
Chile,1986.0,CHL,12588923.0,102072825000.0,8108.15,,,30.23,62.73,7.52
Chile,,CHL,,,8499.29,21.7276394367218,56.19359612,30.23,62.73,7.52
Chile,1988.0,CHL,,116634121000.0,8972.25,,,30.23,62.73,7.52
Chile,1989.0,CHL,,129084510000.0,9768.02,,,30.23,,7.52
,1990.0,CHL,13437181.0,,9968.99,16.030238568782806,57.2357595,,62.73,7.52
Chile,1991.0,,13662482.0,143694660776.0,10517.46,,,30.23,62.73,7.52
Chile,1992.0,CHL,13884579.0,,,11.069239675998688,54.80666161,30.23,62.73,7.52
Chile,1993.0,CHL,14102276.0,170385338997.0,12082.12,,,30.23,62.73,7.52
Chile,1994.0,CHL,14316263.0,178942754051.0,12499.26,10.48511192202568,,30.23,62.73,7.52
Chile,1995.0,CHL,14527382.0,,13539.55,,,30.23,62.73,7.52
Chile,,CHL,14734049.0,,14243.59,,,,62.73,7.52
,,CHL,,,14885.68,,,,,
Chile,1998.0,CHL,15127799.0,227977542773.0,15070.11,7.396566867828369,55.51680326,30.23,62.73,
Chile,1999.0,CHL,15319311.0,224771940848.0,14672.46,,,30.23,,
Chile,,CHL,15503638.0,233340518904.0,15050.69,8.604806661605835,52.7586937,30.23,,7.52
Chile,2001.0,CHL,15683852.0,239642803054.0,,,,29.22,,7.78
,2002.0,CHL,,243288829547.0,15341.78,,,28.21,,8.03
Chile,2003.0,CHL,16024755.0,250723122339.0,,7.94084295630455,51.47556067,,60.16,8.28
,2004.0,CHL,16187324.0,264146071325.0,16318.08,,,29.8,,
,,CHL,16348780.0,278000705012.0,17004.37,,,,63.09,
Chile,2006.0,CHL,16509195.0,293258343549.0,17763.33,3.336351737380028,47.70688415,35.0,64.55,
,,CHL,16671571.0,305709457316.0,18337.17,,,33.41,64.15,
Chile,2008.0,,16838987.0,,18649.12,,,,63.74,7.18
Chile,,CHL,17009730.0,306660166266.0,18028.51,2.648301236331463,47.40466774,30.27,,7.17
Chile,2010.0,CHL,17181463.0,,18709.55,,,31.62,65.81,6.83
Chile,,CHL,,338708860136.0,19520.09,1.6561191529035568,46.86815739,,68.29,6.49
Chile,2012.0,CHL,17519116.0,359556383692.0,,,,33.21,67.18,
,2013.0,CHL,17687006.0,371454072393.0,21001.52,0.7804124150425196,46.82393968,,,7.15
Chile,2014.0,CHL,17864192.0,378114271615.0,,,,33.56,65.64,7.27
Chile,2015.0,,,386251266445.0,,,45.34334838,33.69,65.22,7.4
Chile,2016.0,CHL,,393022253885.0,21515.16,,,32.72,64.34,7.7
,2017.0,CHL,18558868.0,398359518680.0,,0.4827644675970077,45.26998401,,63.46,8.0
,2018.0,CHL,18893185.0,414254051745.0,21926.11,,,30.8,,7.59
Chile,2019.0,,19197748.0,417331966568.0,21738.59,,,29.84,60.52,7.18
,2020.0,CHL,19370621.0,391686945225.0,20220.67,1.722036488354206,47.00490832,,59.05,6.77
,2021.0,,,437659188270.0,22494.45,,,27.8,,7.48
Chile,,CHL,19553033.0,448338105532.0,22929.34,0.5198356229811907,,,59.47,8.18
Chile,2023.0,CHL,19658833.0,,,,,26.71,59.47,8.18
Chile,2024.0,CHL,,,,,,26.71,59.47,
China,,,983163540.0,1893783550000.0,1926.21,,,,28.05,24.54
,1981.0,CHN,,1949955282000.0,1954.41,97.00781106948853,,,,24.27
China,,,1013588177.0,2128597968000.0,2100.06,,,7.13,28.87,23.76
China,1983.0,CHN,,2278862376000.0,2214.5,,,7.31,28.96,
China,1984.0,CHN,1043849645.0,2534000300000.0,2427.55,91.3674533367157,27.10230052,7.65,29.45,23.75
,,CHN,1059807818.0,2752673760000.0,,,,,30.31,
China,,,1077233607.0,,2721.36,,,8.15,30.54,
,1987.0,CHN,1096217445.0,3177306585000.0,2898.43,81.39909505844116,29.38595712,8.04,,21.69
China,1988.0,CHN,,3354463350000.0,3007.83,,,8.17,30.71,21.5
China,1989.0,CHN,,3380560300000.0,2981.12,,,8.37,31.26,
China,1990.0,CHN,1153582725.0,3385121670000.0,,,32.22661912,,31.0,21.09
China,1991.0,,1170788533.0,,2997.08,,,8.46,,19.92
China,,CHN,1184574236.0,3755037703201.0,3169.95,,,,32.84,
China,1993.0,CHN,,4126169229667.0,3446.2,76.75761580467224,33.87779891,9.33,,18.17
China,,CHN,1209003099.0,4438753488140.0,3671.42,,,9.58,34.46,17.8
China,1995.0,CHN,1220133929.0,4809999898743.0,,,,9.42,34.03,
China,1996.0,CHN,1230944809.0,5127589598793.0,4165.57,62.00222373008728,35.22765934,9.69,34.05,18.73
China,1997.0,CHN,,5291338914515.0,4263.29,,,,34.06,18.76
China,1998.0,CHN,1250847122.0,5338703042331.0,,,,9.98,34.39,18.82
China,1999.0,CHN,1260176650.0,5578503091801.0,4426.76,58.43151211738586,38.70321512,,34.93,
,2000.0,,1269581174.0,,4688.7,,,,36.0,
China,2001.0,CHN,1278725061.0,6329737256820.0,4950.04,,,11.0,36.75,16.52
China,2002.0,CHN,1286866835.0,,5295.41,48.145538568496704,41.98572636,12.69,39.8,15.3
China,,CHN,1294517323.0,,5599.48,,,,40.63,14.89
China,,CHN,1302100316.0,,6014.09,,,13.97,41.34,14.89
China,2005.0,CHN,,8602939667333.0,6566.99,,40.90076685,14.34,42.28,14.17
China,2006.0,,1318054030.0,,,,,14.91,42.48,14.16
China,2007.0,CHN,,,7812.72,,,15.42,,14.01
China,2008.0,CHN,,10799148337884.0,8096.4,26.24233365058899,42.96503961,15.33,42.81,13.97
,,CHN,1342522717.0,11572544299171.0,8620.0,,,15.56,42.74,13.9
China,2010.0,CHN,,12858808500983.0,,,43.74495447,15.24,42.95,13.6
,,CHN,1360250658.0,,10065.44,15.69681465625763,42.40922332,14.71,43.23,
China,2012.0,,1369520866.0,14773157494771.0,10787.1,13.241954147815704,42.23716557,13.87,41.81,14.29
China,,CHN,,15925464549520.0,11548.49,6.2256403267383575,39.73639905,,42.47,13.79
China,,CHN,1387951970.0,17103948867278.0,12323.16,4.744518548250198,39.17765319,13.78,41.68,14.14
China,2015.0,CHN,1396134171.0,18301224436466.0,13108.5,2.9797200113534927,38.59530389,14.04,41.78,14.12
China,2016.0,,1404052628.0,,13920.92,2.198243886232376,38.48051727,14.05,41.8,14.11
China,2017.0,CHN,1412354730.0,20894362082435.0,14793.99,1.6652043908834455,39.07577693,,,13.86
China,2018.0,,1419008954.0,22294284747546.0,15711.17,0.7953105494379997,38.49764168,,42.53,
,2019.0,CHN,1423520357.0,,16601.06,,38.1683439,14.66,42.36,13.98
China,2020.0,CHN,1426106093.0,24151843898871.0,,0.0,,15.56,,13.77
China,2021.0,CHN,1426437269.0,26180600167672.0,18353.84,0.0,35.74375212,15.72,43.35,13.74
China,2022.0,CHN,1425179562.0,26966016991166.0,18921.14,0.0,36.01951301,15.76,43.46,13.51
China,2023.0,CHN,1422584930.0,,,,,15.76,,13.51
China,2024.0,CHN,1419321284.0,,,,,15.76,43.46,
Colombia,1980.0,COL,26104503.0,180717966000.0,6922.87,,,,,6.35
Colombia,1981.0,COL,26713267.0,184572130000.0,6909.38,,,28.83,63.97,6.35
Colombia,,COL,27338334.0,186378548000.0,,,,28.83,63.97,6.35
Colombia,1983.0,,27988176.0,189368025000.0,6766.0,,,28.83,63.97,6.35
Colombia,1984.0,COL,28642690.0,,6847.69,,,,63.97,6.35
Colombia,1985.0,,29268470.0,202554132000.0,6920.56,,,28.83,63.97,6.35
Colombia,1986.0,COL,29879114.0,214958400000.0,7194.27,,,,63.97,6.35
Colombia,,COL,,,7425.78,,,28.83,63.97,6.35
,,COL,31130530.0,235710466000.0,7571.68,,,28.83,,6.35
Colombia,,COL,31776280.0,243368631000.0,7658.81,,,28.83,63.97,
Colombia,,,,253538201000.0,,,,,63.97,6.35
Colombia,1991.0,COL,33098373.0,,,,,,63.97,6.35
Colombia,,COL,33760571.0,270562880339.0,8014.17,16.03003442287445,51.34726167,28.83,63.97,
Colombia,1993.0,COL,34441479.0,,,,,,,6.35
Colombia,,COL,35127408.0,300636179033.0,8558.45,,,28.83,63.97,6.35
Colombia,,COL,35804670.0,316101744239.0,8828.51,,,,63.97,6.35
Colombia,1996.0,COL,36462740.0,322403822039.0,8842.01,24.79020059108734,56.77192807,28.83,63.97,6.35
,1997.0,COL,37121155.0,333997136300.0,8997.49,,,28.83,,
Colombia,1998.0,COL,,335365604121.0,8873.94,,,,,6.35
,1999.0,COL,38454861.0,321583145089.0,8362.61,,58.52622986,,63.97,6.35
,2000.0,COL,39089939.0,330615619673.0,8457.82,23.91810566186905,58.37996006,,63.97,6.35
,2001.0,COL,39709263.0,,,29.55502867698669,57.31984377,28.83,63.97,
Colombia,2002.0,COL,40324684.0,344517683680.0,8543.59,,56.0067296,28.83,63.97,6.35
Colombia,2003.0,COL,40937426.0,357889195415.0,,,,,,7.51
Colombia,2004.0,,,,9068.35,19.20861005783081,,25.83,62.24,7.16
,2005.0,COL,42128978.0,394076061209.0,9354.04,16.800351440906525,53.90760899,24.86,61.11,7.76
Colombia,2006.0,,42691081.0,,9844.77,,,25.65,61.3,7.59
,2007.0,COL,43235374.0,448731322364.0,10378.8,,,,61.49,
Colombia,2008.0,COL,43758805.0,464038717488.0,10604.47,,55.30605912,27.27,61.68,
,2009.0,,44271543.0,471326580093.0,10646.27,15.020091831684113,54.28210497,26.11,60.58,
Colombia,,COL,44777325.0,489870174161.0,,,,26.48,,7.74
Colombia,,COL,45259614.0,521323240921.0,11518.51,11.237752437591553,53.48308682,27.59,60.56,7.9
,2012.0,COL,,541722649583.0,11849.79,10.886018723249435,52.63722539,24.1,,
,,,46151583.0,569534665242.0,,9.93940755724907,52.62469053,24.35,58.7,8.56
,2014.0,,46565426.0,595158021031.0,12781.11,8.991006761789322,52.54296064,24.45,55.95,9.37
Colombia,,COL,46969938.0,612750891790.0,13045.6,8.078433573246002,50.98260045,21.9,56.26,9.44
Colombia,,COL,47437513.0,625545111723.0,,7.980627566576004,50.56243539,22.74,,9.5
Colombia,,COL,48131076.0,634046295892.0,13173.32,7.306279987096786,49.70659316,,58.97,8.41
Colombia,2018.0,COL,49024463.0,650303209362.0,,7.37823024392128,50.41036606,,,
Colombia,2019.0,COL,,671028388046.0,13445.31,8.789067715406418,,22.44,59.69,7.62
,,COL,50629997.0,622365414246.0,12292.42,,53.48644257,20.66,61.22,5.61
Colombia,2021.0,,,,,11.228373646736143,55.11702299,20.91,60.92,6.36
Colombia,2022.0,COL,,742716953392.0,14355.36,9.26620215177536,54.81858253,26.96,63.31,5.84
,2023.0,COL,52321152.0,,,,,22.45,59.94,6.61
Colombia,2024.0,COL,52886360.0,,,,,22.45,59.94,6.61
Comoros,1980.0,COM,337728.0,,1072.16,,,29.13,66.96,7.73
Comoros,1981.0,,347393.0,376188000.0,,,,29.13,66.96,7.73
Comoros,1982.0,COM,,400144000.0,1120.38,,,29.13,66.96,7.73
Comoros,,,,419385000.0,,,,29.13,66.96,7.73
Comoros,1984.0,COM,377644.0,436832000.0,1156.73,,,29.13,,7.73
Comoros,1985.0,COM,,,1145.97,,,29.13,66.96,7.73
,,COM,399328.0,453544000.0,1135.77,,,29.13,66.96,7.73
Comoros,1987.0,COM,410445.0,460749000.0,1122.56,,,29.13,66.96,7.73
Comoros,1988.0,COM,421697.0,473472000.0,1122.78,,,29.13,66.96,7.73
Comoros,1989.0,,433110.0,466468000.0,1077.02,,,,66.96,7.73
Comoros,1990.0,COM,444601.0,,1056.14,,,29.13,66.96,7.73
Comoros,1991.0,COM,455563.0,484441557.0,1063.39,,,,,7.73
Comoros,1992.0,COM,,,1149.53,,,29.13,66.96,
,1993.0,COM,473681.0,,1178.23,,,29.13,66.96,7.73
Comoros,1994.0,COM,482148.0,536542946.0,1112.82,,,29.13,,7.73
Comoros,1995.0,COM,490594.0,563630517.0,1148.87,,,29.13,66.96,7.73
,1996.0,COM,,563951171.0,1129.91,,,,66.96,
,1997.0,COM,507779.0,595856754.0,1173.46,,,29.13,,7.73
Comoros,,COM,516606.0,611159252.0,,,,,66.96,7.73
Comoros,1999.0,COM,525894.0,631495315.0,1200.8,,,,66.96,
Comoros,2000.0,COM,536084.0,,,,,,66.96,7.73
Comoros,2001.0,,547221.0,680582090.0,1243.71,,,29.13,,7.73
Comoros,2002.0,COM,558927.0,,1263.02,,,,66.96,7.73
Comoros,2003.0,COM,,731630321.0,1283.99,,,,66.96,7.73
,2004.0,COM,,755848590.0,,27.886101603508,55.92380762,29.13,66.96,7.73
Comoros,,,592679.0,788522780.0,1330.44,,,27.63,65.29,
Comoros,2006.0,COM,,888321718.0,1468.9,,,26.14,63.62,8.46
Comoros,,COM,,908328164.0,1472.32,,,24.64,61.95,8.83
Comoros,2008.0,,629314.0,956653402.0,1520.15,,,23.14,60.28,9.19
Comoros,2009.0,COM,641949.0,1004144820.0,1564.21,,,21.64,58.61,9.56
Comoros,,COM,654846.0,,1544.47,,,,56.94,9.93
Comoros,2011.0,,668064.0,,1598.41,,,18.65,55.27,10.29
Comoros,2012.0,COM,681637.0,1112133000.0,,,,,,10.66
Comoros,2013.0,COM,696203.0,1217488000.0,1748.75,,,15.65,51.93,11.03
,,COM,711512.0,1263249000.0,,31.35696351528168,,14.15,50.26,11.39
,2015.0,COM,726685.0,1324576000.0,,,,14.15,,11.39
Comoros,,COM,741745.0,,1828.21,,,14.15,50.26,11.39
,2017.0,COM,756672.0,,,,,,50.26,
,2018.0,COM,771597.0,1479483924.0,1917.43,,,14.15,50.26,
,,COM,786582.0,,1949.16,,,14.15,50.26,11.39
Comoros,2020.0,COM,802172.0,1594579416.0,1987.83,,,14.15,50.26,11.39
Comoros,2021.0,COM,818178.0,1639163875.0,2003.43,,,14.15,50.26,
Comoros,2022.0,COM,834191.0,1682076951.0,2016.42,,,14.15,50.26,11.39
Comoros,,COM,,,,,,,,
Comoros,2024.0,COM,,,,,,14.15,,
Congo,1980.0,,1828991.0,5148435488.0,2814.9,,,18.57,54.53,10.39
Congo,1981.0,COG,1869764.0,6248568527.0,3341.9,,,18.57,,10.39
Congo,1982.0,COG,1910429.0,7730808658.0,4046.63,,,18.57,54.53,10.39
Congo,1983.0,COG,1950328.0,,4193.74,,,,,10.39
,1984.0,COG,1999533.0,8786887183.0,4394.47,,,,54.53,10.39
Congo,1985.0,,2059317.0,8706874325.0,4228.04,,,,54.53,10.39
Congo,1986.0,COG,2120604.0,8124671795.0,3831.3,,,,54.53,10.39
Congo,1987.0,COG,,8162837875.0,3738.46,,,18.57,54.53,10.39
Congo,1988.0,COG,2247653.0,8324278525.0,3703.54,,,18.57,54.53,
,1989.0,COG,2313562.0,8492042875.0,3670.55,,,,54.53,10.39
,,COG,2380562.0,8597207705.0,3611.42,,,18.57,54.53,10.39
Congo,1991.0,COG,2449235.0,9009686346.0,3678.57,,,18.57,54.53,10.39
Congo,1992.0,COG,2519467.0,9460341965.0,3754.9,,,18.57,54.53,
Congo,,COG,2595127.0,9584773341.0,3693.37,,,18.57,54.53,10.39
Congo,1994.0,COG,2673147.0,9269118406.0,3467.49,,,18.57,,10.39
Congo,1995.0,,2749464.0,,3587.9,,,18.57,54.53,10.39
Congo,1996.0,COG,2826786.0,10738735212.0,3798.92,,,18.57,54.53,10.39
,,COG,2887862.0,10724892959.0,3713.78,,,,54.53,10.39
Congo,,COG,2952062.0,,3851.01,,,,54.53,10.39
Congo,,COG,3032876.0,11329492011.0,3735.56,,,18.57,54.53,10.39
Congo,2000.0,,,12472135877.0,3957.71,,,,54.53,10.39
Congo,2001.0,COG,3272542.0,13249308227.0,,,,18.57,,
Congo,2002.0,COG,3350770.0,14180954098.0,4232.15,,,18.57,54.53,10.39
Congo,2003.0,COG,3445758.0,14627827623.0,,,,18.57,,10.39
Congo,2004.0,COG,3565565.0,15504146539.0,4348.3,,,,,
,2005.0,,3696399.0,17078609818.0,4620.34,54.452913999557495,47.32987285,,54.53,10.39
Congo,2006.0,COG,3837411.0,18567839817.0,,,,18.9,,
Congo,,COG,,18699065550.0,4697.75,,,19.22,,10.23
Congo,2008.0,COG,4113514.0,20270055811.0,4927.67,,,19.55,55.23,10.15
Congo,,COG,4281218.0,22298715246.0,5208.5,,,,55.46,10.07
Congo,2010.0,COG,,,5559.7,,,,55.7,9.99
Congo,,,4609728.0,26249089782.0,5694.28,39.2168790102005,48.93769324,,,9.92
Congo,2012.0,,,28860086022.0,6088.04,,,20.52,,9.92
Congo,,,4857104.0,28654592534.0,5899.52,,,20.52,55.93,9.92
Congo,2014.0,COG,,30579326354.0,6145.5,,,20.52,55.93,9.92
Congo,2015.0,COG,5097583.0,29493455123.0,5785.77,,,20.52,,
Congo,2016.0,COG,5222545.0,26313174327.0,5038.38,,,20.52,55.93,
Congo,2017.0,COG,5351013.0,,4701.89,,,20.52,55.93,
Congo,2018.0,COG,5483128.0,23950933949.0,,,,20.52,55.93,9.92
Congo,2019.0,,5616656.0,24196673159.0,4308.02,,,20.52,55.93,9.92
Congo,,,5752792.0,,,,,,55.93,9.92
Congo,,COG,5892187.0,23037421913.0,3909.83,,,20.52,55.93,9.92
Congo,2022.0,,6035104.0,23679011891.0,,,,20.52,,9.92
Congo,2023.0,COG,,,,,,,55.93,9.92
,,COG,6332969.0,,,,,20.52,,9.92
Costa Rica,1980.0,CRI,2390641.0,17997542855.0,7528.33,,,20.15,51.77,9.71
Costa Rica,1981.0,CRI,2456643.0,17587702729.0,7159.24,33.51899981498718,47.49476314,,,9.71
Costa Rica,1982.0,,2524811.0,,6482.43,,,20.15,51.77,9.71
Costa Rica,1983.0,,,16819422463.0,6481.09,,,,51.77,9.71
